Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
08/08/2014,-0.724,-0.774,-0.669,-0.348,-0.213,-1.077
08/15/2014,-0.724,-0.78,-0.668,-0.341,-0.219,-1.069
08/22/2014,-0.724,-0.788,-0.668,-0.332,-0.23,-1.06
08/29/2014,-0.721,-0.796,-0.667,-0.321,-0.243,-1.052
09/05/2014,-0.715,-0.801,-0.663,-0.309,-0.256,-1.043
09/12/2014,-0.705,-0.796,-0.655,-0.295,-0.266,-1.035
09/19/2014,-0.69,-0.78,-0.644,-0.282,-0.271,-1.026
09/26/2014,-0.673,-0.758,-0.632,-0.269,-0.271,-1.018
10/03/2014,-0.656,-0.735,-0.618,-0.26,-0.265,-1.01
10/10/2014,-0.645,-0.72,-0.609,-0.254,-0.254,-1.001
10/17/2014,-0.637,-0.713,-0.602,-0.251,-0.24,-0.994
10/24/2014,-0.638,-0.721,-0.603,-0.251,-0.225,-0.986
10/31/2014,-0.643,-0.735,-0.608,-0.252,-0.209,-0.979
11/07/2014,-0.65,-0.75,-0.615,-0.253,-0.196,-0.972
11/14/2014,-0.656,-0.759,-0.62,-0.252,-0.185,-0.965
11/21/2014,-0.655,-0.755,-0.622,-0.247,-0.178,-0.959
11/28/2014,-0.649,-0.741,-0.618,-0.239,-0.176,-0.953
12/05/2014,-0.636,-0.72,-0.609,-0.226,-0.178,-0.948
12/12/2014,-0.616,-0.693,-0.593,-0.209,-0.185,-0.943
12/19/2014,-0.594,-0.668,-0.574,-0.191,-0.195,-0.938
12/26/2014,-0.572,-0.646,-0.554,-0.172,-0.208,-0.933
01/02/2015,-0.55,-0.626,-0.534,-0.154,-0.224,-0.928
01/09/2015,-0.531,-0.606,-0.516,-0.138,-0.241,-0.924
01/16/2015,-0.517,-0.586,-0.501,-0.125,-0.26,-0.919
01/23/2015,-0.509,-0.571,-0.491,-0.116,-0.279,-0.915
01/30/2015,-0.505,-0.561,-0.486,-0.111,-0.297,-0.911
02/06/2015,-0.506,-0.559,-0.485,-0.109,-0.312,-0.907
02/13/2015,-0.511,-0.565,-0.488,-0.11,-0.323,-0.903
02/20/2015,-0.517,-0.574,-0.494,-0.112,-0.329,-0.898
02/27/2015,-0.524,-0.583,-0.503,-0.115,-0.33,-0.894
03/06/2015,-0.529,-0.585,-0.511,-0.117,-0.327,-0.89
03/13/2015,-0.533,-0.582,-0.519,-0.118,-0.318,-0.886
03/20/2015,-0.536,-0.578,-0.527,-0.119,-0.307,-0.881
03/27/2015,-0.538,-0.576,-0.534,-0.118,-0.293,-0.877
04/03/2015,-0.539,-0.577,-0.54,-0.117,-0.278,-0.872
04/10/2015,-0.541,-0.58,-0.546,-0.116,-0.262,-0.868
04/17/2015,-0.543,-0.581,-0.55,-0.115,-0.249,-0.863
04/24/2015,-0.544,-0.58,-0.554,-0.114,-0.238,-0.858
05/01/2015,-0.545,-0.573,-0.557,-0.114,-0.23,-0.853
05/08/2015,-0.545,-0.563,-0.558,-0.113,-0.227,-0.848
05/15/2015,-0.545,-0.559,-0.558,-0.113,-0.228,-0.843
05/22/2015,-0.546,-0.56,-0.558,-0.112,-0.232,-0.838
05/29/2015,-0.546,-0.564,-0.557,-0.111,-0.238,-0.833
06/05/2015,-0.545,-0.568,-0.557,-0.11,-0.246,-0.827
06/12/2015,-0.544,-0.568,-0.556,-0.107,-0.252,-0.822
06/19/2015,-0.541,-0.56,-0.555,-0.102,-0.256,-0.817
06/26/2015,-0.539,-0.548,-0.555,-0.096,-0.255,-0.811
07/03/2015,-0.534,-0.535,-0.553,-0.087,-0.249,-0.806
07/10/2015,-0.529,-0.526,-0.553,-0.076,-0.235,-0.8
07/17/2015,-0.523,-0.525,-0.553,-0.064,-0.214,-0.795
07/24/2015,-0.514,-0.523,-0.549,-0.049,-0.185,-0.789
07/31/2015,-0.499,-0.515,-0.541,-0.032,-0.149,-0.784
08/07/2015,-0.48,-0.499,-0.528,-0.015,-0.108,-0.779
08/14/2015,-0.459,-0.475,-0.513,0.001,-0.064,-0.773
08/21/2015,-0.437,-0.446,-0.496,0.016,-0.021,-0.768
08/28/2015,-0.417,-0.42,-0.481,0.028,0.02,-0.763
09/04/2015,-0.404,-0.404,-0.472,0.038,0.055,-0.757
09/11/2015,-0.398,-0.399,-0.47,0.045,0.081,-0.752
09/18/2015,-0.398,-0.402,-0.474,0.049,0.098,-0.747
09/25/2015,-0.403,-0.411,-0.484,0.05,0.104,-0.742
10/02/2015,-0.413,-0.422,-0.498,0.049,0.1,-0.737
10/09/2015,-0.429,-0.437,-0.517,0.046,0.087,-0.732
10/16/2015,-0.443,-0.45,-0.535,0.044,0.067,-0.727
10/23/2015,-0.456,-0.462,-0.552,0.043,0.041,-0.722
10/30/2015,-0.465,-0.474,-0.565,0.045,0.011,-0.717
11/06/2015,-0.469,-0.48,-0.573,0.051,-0.021,-0.712
11/13/2015,-0.465,-0.479,-0.573,0.061,-0.051,-0.707
11/20/2015,-0.456,-0.468,-0.568,0.073,-0.078,-0.702
11/27/2015,-0.442,-0.446,-0.556,0.09,-0.099,-0.697
12/04/2015,-0.424,-0.415,-0.541,0.108,-0.112,-0.693
12/11/2015,-0.402,-0.378,-0.523,0.129,-0.116,-0.688
12/18/2015,-0.38,-0.345,-0.507,0.151,-0.112,-0.684
12/25/2015,-0.36,-0.32,-0.493,0.173,-0.098,-0.679
01/01/2016,-0.343,-0.305,-0.482,0.193,-0.077,-0.675
01/08/2016,-0.327,-0.299,-0.474,0.211,-0.051,-0.671
01/15/2016,-0.314,-0.293,-0.468,0.227,-0.021,-0.667
01/22/2016,-0.304,-0.287,-0.465,0.24,0.011,-0.664
01/29/2016,-0.298,-0.278,-0.465,0.248,0.041,-0.66
02/05/2016,-0.294,-0.267,-0.467,0.251,0.068,-0.657
02/12/2016,-0.294,-0.26,-0.47,0.249,0.091,-0.654
02/19/2016,-0.303,-0.265,-0.477,0.241,0.11,-0.652
02/26/2016,-0.315,-0.28,-0.485,0.228,0.123,-0.649
03/04/2016,-0.331,-0.3,-0.493,0.212,0.13,-0.647
03/11/2016,-0.346,-0.318,-0.502,0.195,0.131,-0.645
03/18/2016,-0.36,-0.33,-0.51,0.179,0.126,-0.643
03/25/2016,-0.369,-0.33,-0.515,0.166,0.116,-0.642
04/01/2016,-0.376,-0.322,-0.519,0.156,0.102,-0.64
04/08/2016,-0.38,-0.311,-0.521,0.15,0.084,-0.639
04/15/2016,-0.382,-0.303,-0.522,0.147,0.063,-0.638
04/22/2016,-0.384,-0.299,-0.522,0.147,0.043,-0.637
04/29/2016,-0.384,-0.298,-0.522,0.15,0.025,-0.636
05/06/2016,-0.382,-0.297,-0.521,0.155,0.011,-0.635
05/13/2016,-0.38,-0.296,-0.521,0.161,0.003,-0.634
05/20/2016,-0.377,-0.291,-0.519,0.166,0.002,-0.633
05/27/2016,-0.373,-0.284,-0.516,0.172,0.008,-0.632
06/03/2016,-0.366,-0.273,-0.512,0.177,0.019,-0.631
06/10/2016,-0.359,-0.261,-0.508,0.181,0.035,-0.63
06/17/2016,-0.351,-0.248,-0.504,0.185,0.054,-0.629
06/24/2016,-0.346,-0.238,-0.5,0.186,0.072,-0.629
07/01/2016,-0.343,-0.231,-0.497,0.184,0.089,-0.628
07/08/2016,-0.344,-0.231,-0.494,0.178,0.102,-0.627
07/15/2016,-0.349,-0.237,-0.491,0.17,0.11,-0.627
07/22/2016,-0.353,-0.243,-0.487,0.161,0.113,-0.626
07/29/2016,-0.357,-0.25,-0.482,0.151,0.11,-0.626
08/05/2016,-0.36,-0.25,-0.476,0.144,0.101,-0.625
08/12/2016,-0.36,-0.245,-0.47,0.14,0.088,-0.625
08/19/2016,-0.357,-0.233,-0.464,0.139,0.07,-0.625
08/26/2016,-0.352,-0.215,-0.458,0.142,0.047,-0.625
09/02/2016,-0.345,-0.196,-0.452,0.148,0.021,-0.624
09/09/2016,-0.339,-0.182,-0.449,0.154,-0.009,-0.624
09/16/2016,-0.335,-0.174,-0.447,0.16,-0.044,-0.624
09/23/2016,-0.334,-0.172,-0.448,0.164,-0.084,-0.624
09/30/2016,-0.337,-0.177,-0.453,0.166,-0.13,-0.624
10/07/2016,-0.344,-0.189,-0.459,0.164,-0.184,-0.623
10/14/2016,-0.353,-0.206,-0.465,0.158,-0.245,-0.623
10/21/2016,-0.364,-0.227,-0.472,0.15,-0.312,-0.622
10/28/2016,-0.378,-0.256,-0.479,0.139,-0.386,-0.621
11/04/2016,-0.39,-0.289,-0.484,0.127,-0.463,-0.619
11/11/2016,-0.404,-0.324,-0.488,0.113,-0.541,-0.618
11/18/2016,-0.417,-0.354,-0.491,0.1,-0.616,-0.616
11/25/2016,-0.428,-0.376,-0.493,0.086,-0.684,-0.613
12/02/2016,-0.438,-0.387,-0.494,0.073,-0.743,-0.611
12/09/2016,-0.446,-0.391,-0.495,0.061,-0.791,-0.608
12/16/2016,-0.453,-0.389,-0.496,0.05,-0.826,-0.604
12/23/2016,-0.459,-0.385,-0.498,0.039,-0.848,-0.601
12/30/2016,-0.465,-0.385,-0.5,0.029,-0.857,-0.597
01/06/2017,-0.471,-0.385,-0.502,0.019,-0.855,-0.593
01/13/2017,-0.477,-0.386,-0.505,0.01,-0.842,-0.589
01/20/2017,-0.481,-0.386,-0.507,0.001,-0.822,-0.585
01/27/2017,-0.485,-0.386,-0.508,-0.006,-0.796,-0.581
02/03/2017,-0.487,-0.388,-0.509,-0.011,-0.766,-0.578
02/10/2017,-0.489,-0.393,-0.51,-0.014,-0.732,-0.574
02/17/2017,-0.488,-0.4,-0.511,-0.015,-0.697,-0.57
02/24/2017,-0.486,-0.406,-0.512,-0.013,-0.662,-0.567
03/03/2017,-0.484,-0.415,-0.513,-0.009,-0.626,-0.563
03/10/2017,-0.481,-0.419,-0.516,-0.005,-0.591,-0.56
03/17/2017,-0.479,-0.42,-0.518,-0.002,-0.556,-0.557
03/24/2017,-0.477,-0.42,-0.522,0.001,-0.523,-0.555
03/31/2017,-0.479,-0.422,-0.527,0.001,-0.492,-0.553
04/07/2017,-0.482,-0.425,-0.533,-0,-0.464,-0.551
04/14/2017,-0.488,-0.431,-0.543,-0.002,-0.44,-0.549
04/21/2017,-0.496,-0.438,-0.554,-0.005,-0.421,-0.547
04/28/2017,-0.506,-0.446,-0.569,-0.009,-0.406,-0.546
05/05/2017,-0.516,-0.455,-0.583,-0.012,-0.397,-0.545
05/12/2017,-0.526,-0.465,-0.597,-0.016,-0.392,-0.545
05/19/2017,-0.535,-0.477,-0.61,-0.02,-0.391,-0.544
05/26/2017,-0.544,-0.49,-0.619,-0.025,-0.393,-0.544
06/02/2017,-0.552,-0.5,-0.626,-0.031,-0.397,-0.545
06/09/2017,-0.557,-0.506,-0.63,-0.038,-0.402,-0.545
06/16/2017,-0.562,-0.51,-0.631,-0.045,-0.407,-0.546
06/23/2017,-0.565,-0.512,-0.631,-0.052,-0.411,-0.547
06/30/2017,-0.568,-0.52,-0.63,-0.059,-0.413,-0.549
07/07/2017,-0.571,-0.534,-0.629,-0.065,-0.412,-0.55
07/14/2017,-0.574,-0.549,-0.629,-0.069,-0.409,-0.552
07/21/2017,-0.576,-0.561,-0.63,-0.072,-0.403,-0.554
07/28/2017,-0.576,-0.565,-0.629,-0.072,-0.396,-0.555
08/04/2017,-0.573,-0.556,-0.628,-0.069,-0.388,-0.557
08/11/2017,-0.568,-0.538,-0.626,-0.065,-0.381,-0.559
08/18/2017,-0.562,-0.517,-0.624,-0.061,-0.375,-0.561
08/25/2017,-0.558,-0.499,-0.622,-0.059,-0.371,-0.563
09/01/2017,-0.556,-0.488,-0.62,-0.058,-0.371,-0.564
09/08/2017,-0.556,-0.484,-0.618,-0.06,-0.375,-0.566
09/15/2017,-0.559,-0.488,-0.617,-0.064,-0.384,-0.567
09/22/2017,-0.563,-0.495,-0.617,-0.07,-0.396,-0.568
09/29/2017,-0.568,-0.504,-0.617,-0.078,-0.413,-0.569
10/06/2017,-0.575,-0.515,-0.618,-0.085,-0.432,-0.57
10/13/2017,-0.582,-0.527,-0.621,-0.093,-0.452,-0.57
10/20/2017,-0.589,-0.541,-0.625,-0.098,-0.474,-0.569
10/27/2017,-0.594,-0.554,-0.63,-0.101,-0.495,-0.568
11/03/2017,-0.599,-0.565,-0.635,-0.101,-0.515,-0.567
11/10/2017,-0.601,-0.573,-0.641,-0.099,-0.533,-0.565
11/17/2017,-0.602,-0.577,-0.646,-0.096,-0.548,-0.562
11/24/2017,-0.603,-0.577,-0.651,-0.093,-0.56,-0.559
12/01/2017,-0.604,-0.575,-0.655,-0.09,-0.569,-0.555
12/08/2017,-0.605,-0.573,-0.66,-0.088,-0.575,-0.55
12/15/2017,-0.608,-0.575,-0.664,-0.089,-0.578,-0.545
12/22/2017,-0.612,-0.582,-0.668,-0.091,-0.578,-0.539
12/29/2017,-0.615,-0.593,-0.67,-0.095,-0.578,-0.533
01/05/2018,-0.619,-0.603,-0.67,-0.099,-0.579,-0.527
01/12/2018,-0.619,-0.606,-0.666,-0.103,-0.581,-0.52
01/19/2018,-0.615,-0.601,-0.656,-0.105,-0.587,-0.513
01/26/2018,-0.606,-0.587,-0.642,-0.104,-0.597,-0.505
02/02/2018,-0.592,-0.566,-0.623,-0.1,-0.612,-0.498
02/09/2018,-0.575,-0.544,-0.602,-0.092,-0.632,-0.49
02/16/2018,-0.559,-0.527,-0.582,-0.081,-0.655,-0.482
02/23/2018,-0.544,-0.513,-0.564,-0.069,-0.68,-0.475
03/02/2018,-0.53,-0.499,-0.547,-0.057,-0.706,-0.467
03/09/2018,-0.516,-0.484,-0.533,-0.045,-0.729,-0.46
03/16/2018,-0.506,-0.466,-0.523,-0.036,-0.747,-0.452
03/23/2018,-0.498,-0.448,-0.517,-0.029,-0.759,-0.445
03/30/2018,-0.497,-0.438,-0.517,-0.026,-0.762,-0.438
04/06/2018,-0.501,-0.436,-0.524,-0.026,-0.755,-0.431
04/13/2018,-0.511,-0.448,-0.536,-0.029,-0.736,-0.425
04/20/2018,-0.525,-0.468,-0.553,-0.035,-0.706,-0.419
04/27/2018,-0.538,-0.489,-0.57,-0.042,-0.663,-0.413
05/04/2018,-0.55,-0.506,-0.587,-0.048,-0.609,-0.408
05/11/2018,-0.56,-0.518,-0.601,-0.054,-0.546,-0.403
05/18/2018,-0.564,-0.523,-0.612,-0.059,-0.475,-0.399
05/25/2018,-0.564,-0.522,-0.617,-0.062,-0.401,-0.395
06/01/2018,-0.559,-0.516,-0.617,-0.063,-0.327,-0.391
06/08/2018,-0.554,-0.51,-0.614,-0.064,-0.256,-0.388
06/15/2018,-0.547,-0.502,-0.61,-0.064,-0.191,-0.386
06/22/2018,-0.541,-0.495,-0.607,-0.063,-0.134,-0.383
06/29/2018,-0.538,-0.491,-0.605,-0.063,-0.086,-0.381
07/06/2018,-0.539,-0.495,-0.608,-0.063,-0.047,-0.379
07/13/2018,-0.545,-0.507,-0.615,-0.065,-0.014,-0.377
07/20/2018,-0.553,-0.524,-0.624,-0.067,0.012,-0.376
07/27/2018,-0.562,-0.544,-0.636,-0.07,0.035,-0.374
08/03/2018,-0.571,-0.562,-0.649,-0.073,0.056,-0.373
08/10/2018,-0.58,-0.574,-0.662,-0.076,0.076,-0.371
08/17/2018,-0.587,-0.58,-0.674,-0.079,0.098,-0.37
08/24/2018,-0.593,-0.583,-0.683,-0.082,0.121,-0.369
08/31/2018,-0.597,-0.588,-0.69,-0.085,0.146,-0.367
09/07/2018,-0.599,-0.594,-0.695,-0.088,0.172,-0.366
09/14/2018,-0.599,-0.602,-0.696,-0.09,0.197,-0.364
09/21/2018,-0.597,-0.607,-0.693,-0.091,0.222,-0.363
09/28/2018,-0.592,-0.605,-0.687,-0.091,0.245,-0.362
10/05/2018,-0.586,-0.596,-0.678,-0.089,0.265,-0.36
10/12/2018,-0.576,-0.579,-0.666,-0.085,0.282,-0.359
10/19/2018,-0.565,-0.564,-0.652,-0.079,0.296,-0.358
10/26/2018,-0.551,-0.551,-0.636,-0.07,0.307,-0.358
11/02/2018,-0.536,-0.544,-0.62,-0.057,0.316,-0.357
11/09/2018,-0.521,-0.539,-0.603,-0.042,0.322,-0.357
11/16/2018,-0.501,-0.525,-0.586,-0.024,0.326,-0.358
11/23/2018,-0.481,-0.501,-0.57,-0.005,0.326,-0.359
11/30/2018,-0.461,-0.468,-0.555,0.014,0.322,-0.36
12/07/2018,-0.442,-0.434,-0.543,0.031,0.313,-0.362
12/14/2018,-0.429,-0.41,-0.535,0.044,0.297,-0.364
12/21/2018,-0.423,-0.402,-0.533,0.051,0.274,-0.367
12/28/2018,-0.426,-0.411,-0.536,0.052,0.243,-0.371
01/04/2019,-0.439,-0.434,-0.548,0.046,0.206,-0.375
01/11/2019,-0.458,-0.459,-0.564,0.035,0.165,-0.38
01/18/2019,-0.482,-0.483,-0.583,0.021,0.122,-0.386
01/25/2019,-0.506,-0.504,-0.604,0.005,0.078,-0.392
02/01/2019,-0.53,-0.525,-0.626,-0.01,0.037,-0.4
02/08/2019,-0.55,-0.548,-0.647,-0.024,-0.002,-0.407
02/15/2019,-0.567,-0.573,-0.666,-0.034,-0.036,-0.416
02/22/2019,-0.581,-0.597,-0.682,-0.042,-0.066,-0.425
03/01/2019,-0.59,-0.613,-0.695,-0.047,-0.091,-0.434
03/08/2019,-0.595,-0.619,-0.704,-0.05,-0.111,-0.445
03/15/2019,-0.599,-0.618,-0.71,-0.052,-0.128,-0.455
03/22/2019,-0.603,-0.616,-0.716,-0.053,-0.142,-0.466
03/29/2019,-0.605,-0.617,-0.719,-0.054,-0.152,-0.476
04/05/2019,-0.609,-0.625,-0.722,-0.055,-0.159,-0.487
04/12/2019,-0.613,-0.637,-0.724,-0.056,-0.162,-0.498
04/19/2019,-0.615,-0.648,-0.725,-0.056,-0.162,-0.508
04/26/2019,-0.614,-0.652,-0.724,-0.055,-0.159,-0.518
05/03/2019,-0.61,-0.649,-0.721,-0.053,-0.153,-0.527
05/10/2019,-0.604,-0.639,-0.715,-0.049,-0.145,-0.536
05/17/2019,-0.596,-0.628,-0.709,-0.045,-0.134,-0.544
05/24/2019,-0.588,-0.62,-0.702,-0.041,-0.122,-0.552
05/31/2019,-0.58,-0.614,-0.695,-0.037,-0.11,-0.559
06/07/2019,-0.575,-0.611,-0.69,-0.034,-0.097,-0.565
06/14/2019,-0.573,-0.607,-0.687,-0.033,-0.084,-0.571
06/21/2019,-0.573,-0.603,-0.687,-0.032,-0.071,-0.577
06/28/2019,-0.575,-0.6,-0.69,-0.031,-0.058,-0.582
07/05/2019,-0.579,-0.601,-0.695,-0.029,-0.045,-0.587
07/12/2019,-0.58,-0.602,-0.7,-0.025,-0.032,-0.592
07/19/2019,-0.58,-0.603,-0.702,-0.021,-0.018,-0.596
07/26/2019,-0.577,-0.599,-0.702,-0.014,-0.004,-0.601
08/02/2019,-0.569,-0.586,-0.697,-0.006,0.011,-0.606
08/09/2019,-0.558,-0.565,-0.69,0.003,0.025,-0.611
08/16/2019,-0.546,-0.543,-0.681,0.013,0.039,-0.616
08/23/2019,-0.536,-0.528,-0.671,0.021,0.051,-0.621
08/30/2019,-0.527,-0.522,-0.66,0.027,0.06,-0.626
09/06/2019,-0.52,-0.527,-0.651,0.029,0.067,-0.631
09/13/2019,-0.514,-0.535,-0.642,0.029,0.071,-0.637
09/20/2019,-0.511,-0.54,-0.635,0.025,0.072,-0.642
09/27/2019,-0.511,-0.537,-0.633,0.02,0.07,-0.647
10/04/2019,-0.514,-0.528,-0.635,0.012,0.066,-0.652
10/11/2019,-0.523,-0.521,-0.642,0.003,0.059,-0.656
10/18/2019,-0.535,-0.524,-0.654,-0.005,0.052,-0.66
10/25/2019,-0.549,-0.541,-0.667,-0.013,0.047,-0.663
11/01/2019,-0.561,-0.565,-0.678,-0.019,0.043,-0.666
11/08/2019,-0.57,-0.587,-0.686,-0.023,0.044,-0.667
11/15/2019,-0.575,-0.595,-0.69,-0.024,0.048,-0.668
11/22/2019,-0.575,-0.586,-0.689,-0.025,0.058,-0.667
11/29/2019,-0.57,-0.563,-0.683,-0.025,0.072,-0.665
12/06/2019,-0.561,-0.537,-0.674,-0.026,0.091,-0.661
12/13/2019,-0.553,-0.525,-0.667,-0.031,0.114,-0.656
12/20/2019,-0.549,-0.528,-0.664,-0.039,0.141,-0.65
12/27/2019,-0.554,-0.543,-0.669,-0.052,0.171,-0.643
01/03/2020,-0.567,-0.559,-0.683,-0.068,0.206,-0.635
01/10/2020,-0.587,-0.57,-0.702,-0.084,0.245,-0.626
01/17/2020,-0.609,-0.58,-0.719,-0.097,0.289,-0.617
01/24/2020,-0.622,-0.594,-0.725,-0.101,0.339,-0.609
01/31/2020,-0.62,-0.618,-0.713,-0.092,0.395,-0.601
02/07/2020,-0.594,-0.646,-0.675,-0.065,0.459,-0.594
02/14/2020,-0.534,-0.647,-0.606,-0.016,0.529,-0.588
02/21/2020,-0.435,-0.583,-0.503,0.057,0.604,-0.585
02/28/2020,-0.296,-0.433,-0.371,0.151,0.681,-0.584
03/06/2020,-0.136,-0.212,-0.225,0.259,0.756,-0.586
03/13/2020,0.03,0.046,-0.081,0.371,0.823,-0.592
03/20/2020,0.174,0.278,0.039,0.475,0.88,-0.602
03/27/2020,0.266,0.419,0.113,0.555,0.921,-0.617
04/03/2020,0.304,0.457,0.134,0.609,0.946,-0.637
04/10/2020,0.29,0.405,0.107,0.633,0.953,-0.663
04/17/2020,0.235,0.303,0.041,0.628,0.943,-0.695
04/24/2020,0.157,0.192,-0.05,0.601,0.916,-0.734
05/01/2020,0.06,0.084,-0.156,0.555,0.873,-0.78
05/08/2020,-0.039,-0.017,-0.26,0.495,0.817,-0.834
05/15/2020,-0.128,-0.115,-0.351,0.43,0.751,-0.894
05/22/2020,-0.207,-0.222,-0.423,0.363,0.677,-0.96
05/29/2020,-0.27,-0.327,-0.474,0.301,0.599,-1.033
06/05/2020,-0.316,-0.411,-0.506,0.246,0.523,-1.111
06/12/2020,-0.345,-0.458,-0.523,0.203,0.452,-1.193
06/19/2020,-0.368,-0.472,-0.534,0.169,0.389,-1.278
06/26/2020,-0.386,-0.468,-0.542,0.142,0.338,-1.364
07/03/2020,-0.403,-0.465,-0.552,0.121,0.3,-1.449
07/10/2020,-0.421,-0.478,-0.564,0.102,0.277,-1.532
07/17/2020,-0.44,-0.503,-0.577,0.084,0.267,-1.612
07/24/2020,-0.458,-0.532,-0.593,0.067,0.27,-1.686
07/31/2020,-0.476,-0.551,-0.607,0.049,0.284,-1.753
08/07/2020,-0.489,-0.553,-0.617,0.033,0.306,-1.813
08/14/2020,-0.499,-0.551,-0.625,0.018,0.334,-1.864
08/21/2020,-0.505,-0.557,-0.628,0.006,0.367,-1.907
08/28/2020,-0.508,-0.579,-0.627,-0.003,0.4,-1.94
09/04/2020,-0.506,-0.617,-0.623,-0.008,0.434,-1.965
09/11/2020,-0.501,-0.651,-0.618,-0.009,0.466,-1.982
09/18/2020,-0.498,-0.669,-0.613,-0.01,0.496,-1.991
09/25/2020,-0.492,-0.658,-0.608,-0.009,0.522,-1.993
10/02/2020,-0.489,-0.625,-0.605,-0.009,0.541,-1.989
10/09/2020,-0.49,-0.58,-0.603,-0.011,0.553,-1.98
10/16/2020,-0.492,-0.545,-0.604,-0.015,0.556,-1.967
10/23/2020,-0.498,-0.526,-0.608,-0.021,0.55,-1.951
10/30/2020,-0.507,-0.524,-0.615,-0.029,0.534,-1.933
11/06/2020,-0.52,-0.532,-0.626,-0.038,0.51,-1.915
11/13/2020,-0.537,-0.543,-0.64,-0.047,0.478,-1.896
11/20/2020,-0.553,-0.548,-0.655,-0.057,0.44,-1.878
11/27/2020,-0.567,-0.548,-0.668,-0.065,0.397,-1.861
12/04/2020,-0.58,-0.547,-0.679,-0.073,0.352,-1.846
12/11/2020,-0.59,-0.55,-0.689,-0.08,0.307,-1.832
12/18/2020,-0.598,-0.556,-0.695,-0.086,0.26,-1.82
12/25/2020,-0.604,-0.562,-0.699,-0.092,0.213,-1.81
01/01/2021,-0.609,-0.566,-0.701,-0.099,0.164,-1.801
01/08/2021,-0.614,-0.565,-0.701,-0.105,0.112,-1.794
01/15/2021,-0.616,-0.566,-0.698,-0.111,0.056,-1.789
01/22/2021,-0.618,-0.57,-0.695,-0.117,-0.005,-1.784
01/29/2021,-0.619,-0.58,-0.689,-0.122,-0.073,-1.78
02/05/2021,-0.621,-0.599,-0.683,-0.126,-0.148,-1.776
02/12/2021,-0.623,-0.617,-0.677,-0.13,-0.226,-1.772
02/19/2021,-0.625,-0.63,-0.67,-0.134,-0.307,-1.768
02/26/2021,-0.627,-0.634,-0.664,-0.137,-0.385,-1.763
03/05/2021,-0.631,-0.633,-0.661,-0.142,-0.458,-1.757
03/12/2021,-0.636,-0.628,-0.66,-0.146,-0.521,-1.75
03/19/2021,-0.642,-0.626,-0.661,-0.152,-0.573,-1.741
03/26/2021,-0.649,-0.629,-0.665,-0.159,-0.611,-1.731
04/02/2021,-0.655,-0.636,-0.671,-0.166,-0.636,-1.719
04/09/2021,-0.664,-0.643,-0.678,-0.173,-0.649,-1.706
04/16/2021,-0.67,-0.646,-0.686,-0.18,-0.653,-1.691
04/23/2021,-0.676,-0.643,-0.693,-0.185,-0.649,-1.675
04/30/2021,-0.682,-0.637,-0.7,-0.188,-0.64,-1.657
05/07/2021,-0.687,-0.632,-0.707,-0.19,-0.627,-1.638
05/14/2021,-0.689,-0.632,-0.714,-0.188,-0.609,-1.617
05/21/2021,-0.691,-0.639,-0.72,-0.186,-0.588,-1.596
05/28/2021,-0.693,-0.651,-0.727,-0.182,-0.561,-1.574
06/04/2021,-0.694,-0.663,-0.732,-0.178,-0.531,-1.551
06/11/2021,-0.694,-0.67,-0.735,-0.174,-0.494,-1.528
06/18/2021,-0.69,-0.673,-0.737,-0.17,-0.452,-1.505
06/25/2021,-0.686,-0.675,-0.736,-0.167,-0.406,-1.482
07/02/2021,-0.681,-0.676,-0.734,-0.163,-0.357,-1.459
07/09/2021,-0.674,-0.678,-0.732,-0.159,-0.308,-1.437
07/16/2021,-0.667,-0.679,-0.728,-0.154,-0.262,-1.416
07/23/2021,-0.661,-0.678,-0.725,-0.15,-0.222,-1.396
07/30/2021,-0.655,-0.673,-0.722,-0.146,-0.19,-1.378
08/06/2021,-0.651,-0.666,-0.72,-0.142,-0.168,-1.361
08/13/2021,-0.648,-0.662,-0.719,-0.139,-0.158,-1.345
08/20/2021,-0.646,-0.664,-0.719,-0.137,-0.159,-1.332
08/27/2021,-0.647,-0.675,-0.719,-0.137,-0.172,-1.32
09/03/2021,-0.648,-0.691,-0.719,-0.137,-0.195,-1.309
09/10/2021,-0.65,-0.704,-0.719,-0.139,-0.227,-1.301
09/17/2021,-0.652,-0.71,-0.717,-0.14,-0.265,-1.293
09/24/2021,-0.653,-0.706,-0.713,-0.141,-0.306,-1.286
10/01/2021,-0.654,-0.694,-0.706,-0.141,-0.347,-1.28
10/08/2021,-0.652,-0.68,-0.697,-0.141,-0.383,-1.275
10/15/2021,-0.646,-0.667,-0.683,-0.139,-0.411,-1.269
10/22/2021,-0.636,-0.656,-0.666,-0.136,-0.43,-1.264
10/29/2021,-0.622,-0.642,-0.645,-0.132,-0.438,-1.258
11/05/2021,-0.604,-0.618,-0.623,-0.126,-0.437,-1.251
11/12/2021,-0.585,-0.585,-0.6,-0.121,-0.428,-1.243
11/19/2021,-0.567,-0.548,-0.58,-0.115,-0.413,-1.234
11/26/2021,-0.551,-0.514,-0.565,-0.11,-0.397,-1.224
12/03/2021,-0.54,-0.493,-0.555,-0.106,-0.38,-1.213
12/10/2021,-0.538,-0.492,-0.555,-0.103,-0.368,-1.201
12/17/2021,-0.541,-0.505,-0.561,-0.101,-0.361,-1.187
